//LOGDATA
///INDEX 1
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 282
DATE              :2023/09/19 15:03:05
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_BACK
LINE              :0033
AFTER EDIT        : MOVL V=100.0  //INLINE 
CURR VALUE

///INDEX 283
DATE              :2023/09/19 15:03:00
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_BACK
LINE              :0032
AFTER EDIT        : MOVL V=150.0 
CURR VALUE

///INDEX 284
DATE              :2023/09/19 15:02:56
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_BACK
LINE              :0031
AFTER EDIT        : MOVL V=150.0 
CURR VALUE

///INDEX 285
DATE              :2023/09/19 15:02:19
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 286
DATE              :2023/09/19 15:02:18
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 287
DATE              :2023/09/19 14:50:33
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 288
DATE              :2023/09/19 14:49:36
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_FASH
LINE              :0007
AFTER EDIT        : MOVL V=100.0  //UP TO 
CURR VALUE

///INDEX 289
DATE              :2023/09/19 14:49:33
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_FASH
LINE              :0006
AFTER EDIT        : MOVL V=150.0  //OVER 
CURR VALUE

///INDEX 290
DATE              :2023/09/19 14:49:28
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_HOOD_FASH
LINE              :0006
AFTER EDIT        : MOVL V=100.0  //OVER 
CURR VALUE

///INDEX 291
DATE              :2023/09/19 14:48:17
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_COMPLETE

///INDEX 292
DATE              :2023/09/19 14:47:35
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_BACK_HOME

///INDEX 293
DATE              :2023/09/19 13:13:28
EVENT             :JOB EDIT(COMMENT OUT)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
START LINE        :0340
END LINE          :0346

///INDEX 294
DATE              :2023/09/19 13:12:14
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 295
DATE              :2023/09/19 13:12:14
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 296
DATE              :2023/09/19 12:35:50
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 297
DATE              :2023/09/19 12:30:37
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 298
DATE              :2023/09/19 12:30:37
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 299
DATE              :2023/09/19 12:26:59
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 300
DATE              :2023/09/19 12:26:16
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0394
AFTER EDIT        : MOVL V=65.0 
CURR VALUE

///INDEX 301
DATE              :2023/09/19 12:26:11
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0394
AFTER EDIT        : MOVL V=6.3 
CURR VALUE
     R1 :S    -138097
         L    -118087
         U     -78864
         R    -166565
         B      16237
         T       9158

///INDEX 302
DATE              :2023/09/19 12:19:08
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 303
DATE              :2023/09/19 12:19:08
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 304
DATE              :2023/09/19 12:08:46
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 305
DATE              :2023/09/19 12:08:35
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 306
DATE              :2023/09/19 12:08:35
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 307
DATE              :2023/09/19 12:08:32
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 308
DATE              :2023/09/19 12:03:26
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0140
CURR VALUE
     R1 :S     118721
         L    -135959
         U      79407
         R      71463
         B     -44662
         T     -37033

///INDEX 309
DATE              :2023/09/19 12:03:17
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0139
CURR VALUE
     R1 :S     118231
         L    -136060
         U      79389
         R      71132
         B     -44786
         T     -37034

///INDEX 310
DATE              :2023/09/19 12:03:03
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0138
CURR VALUE
     R1 :S     117715
         L    -137204
         U      78104
         R      70883
         B     -44882
         T     -37107

///INDEX 311
DATE              :2023/09/19 12:01:56
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0140
CURR VALUE
     R1 :S     118725
         L    -135814
         U      79801
         R      71347
         B     -44701
         T     -36941

///INDEX 312
DATE              :2023/09/19 12:01:20
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0139
CURR VALUE
     R1 :S     118242
         L    -135713
         U      80329
         R      70859
         B     -44879
         T     -36816

///INDEX 313
DATE              :2023/09/19 11:58:24
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0135
CURR VALUE
     R1 :S     118687
         L    -144460
         U      72072
         R      70778
         B     -44893
         T     -43092

///INDEX 314
DATE              :2023/09/19 11:53:20
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0145
CURR VALUE
     R1 :S     149828
         L    -162760
         U      31507
         R     104102
         B     -38640
         T     -63057

///INDEX 315
DATE              :2023/09/19 11:51:31
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0144
CURR VALUE
     R1 :S     153104
         L    -166256
         U      24026
         R     108879
         B     -38853
         T     -74649

///INDEX 316
DATE              :2023/09/19 11:33:31
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 317
DATE              :2023/09/19 11:33:31
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 318
DATE              :2023/09/19 11:31:57
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 319
DATE              :2023/09/19 11:31:56
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0156
AFTER EDIT        : MOVL V=6.3 PL=0 
CURR VALUE

///INDEX 320
DATE              :2023/09/19 11:31:50
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 321
DATE              :2023/09/19 11:31:50
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 322
DATE              :2023/09/19 11:28:46
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 323
DATE              :2023/09/19 11:27:16
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0127
CURR VALUE
     R1 :S     112404
         L    -142486
         U      73485
         R      67419
         B     -46217
         T     -43743

///INDEX 324
DATE              :2023/09/19 11:26:17
EVENT             :JOB EDIT(PASTE)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
START LINE        :0127
END LINE          :0127

///INDEX 325
DATE              :2023/09/19 11:26:13
EVENT             :JOB EDIT(CUT)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
START LINE        :0126
END LINE          :0126

///INDEX 326
DATE              :2023/09/19 11:23:45
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0120
CURR VALUE
     R1 :S      89464
         L    -137800
         U     101703
         R      41543
         B     -59955
         T     -40657

///INDEX 327
DATE              :2023/09/19 11:23:24
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0119
CURR VALUE
     R1 :S      87573
         L    -136499
         U     104656
         R      41438
         B     -60781
         T     -40939

///INDEX 328
DATE              :2023/09/19 11:22:53
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0118
CURR VALUE
     R1 :S      84956
         L    -132447
         U     112751
         R      40602
         B     -62697
         T     -40874

///INDEX 329
DATE              :2023/09/19 11:22:33
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0117
CURR VALUE
     R1 :S      83534
         L    -127495
         U     122450
         R      39269
         B     -64858
         T     -40238

///INDEX 330
DATE              :2023/09/19 11:22:15
EVENT             :JOB EDIT(UNDO)
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS

///INDEX 331
DATE              :2023/09/19 11:22:04
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0118
CURR VALUE
     R1 :S      83654
         L    -127534
         U     122424
         R      39316
         B     -64830
         T     -40211

///INDEX 332
DATE              :2023/09/19 11:20:36
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0113
AFTER EDIT        : MOVL V=6.3 PL=0 
CURR VALUE

///INDEX 333
DATE              :2023/09/19 11:20:30
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0114
AFTER EDIT        : MOVL V=6.3 PL=0 
CURR VALUE

///INDEX 334
DATE              :2023/09/19 11:14:43
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0128
AFTER EDIT        : MOVL V=6.3 
CURR VALUE

///INDEX 335
DATE              :2023/09/19 11:14:37
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0128
AFTER EDIT        : MOVJ VJ=50.00 
CURR VALUE
     R1 :S     112249
         L    -142557
         U      71998
         R      67965
         B     -45978
         T     -44258

///INDEX 336
DATE              :2023/09/19 11:11:14
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 337
DATE              :2023/09/19 11:11:14
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 338
DATE              :2023/09/19 10:57:44
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 339
DATE              :2023/09/19 10:50:36
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 340
DATE              :2023/09/19 10:50:36
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 341
DATE              :2023/09/19 10:47:39
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 342
DATE              :2023/09/19 10:47:16
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0276
AFTER EDIT        : MOVL V=150.0 
CURR VALUE

///INDEX 343
DATE              :2023/09/19 10:46:51
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 344
DATE              :2023/09/19 10:46:51
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 345
DATE              :2023/09/19 10:39:20
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 346
DATE              :2023/09/19 10:39:15
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 347
DATE              :2023/09/19 10:39:15
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 348
DATE              :2023/09/19 10:39:12
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 349
DATE              :2023/09/19 10:38:37
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0160
AFTER EDIT        : MOVJ VJ=50.00  //ROTATE ABOVE 
CURR VALUE

///INDEX 350
DATE              :2023/09/19 10:38:17
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0159
AFTER EDIT        : MOVJ VJ=50.00 
CURR VALUE

///INDEX 351
DATE              :2023/09/19 10:38:14
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0158
AFTER EDIT        : MOVJ VJ=50.00 
CURR VALUE

///INDEX 352
DATE              :2023/09/19 10:37:59
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0157
AFTER EDIT        : MOVL V=150.0 
CURR VALUE

///INDEX 353
DATE              :2023/09/19 10:37:56
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 354
DATE              :2023/09/19 10:37:56
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 355
DATE              :2023/09/19 10:34:24
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 356
DATE              :2023/09/19 10:34:23
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0131
AFTER EDIT        : MOVL V=6.3 PL=0 
CURR VALUE

///INDEX 357
DATE              :2023/09/19 10:34:19
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 358
DATE              :2023/09/19 10:34:17
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 359
DATE              :2023/09/19 10:33:56
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 360
DATE              :2023/09/19 10:33:54
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0130
AFTER EDIT        : MOVL V=6.3 PL=0 
CURR VALUE

///INDEX 361
DATE              :2023/09/19 10:33:47
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 362
DATE              :2023/09/19 10:33:46
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 363
DATE              :2023/09/19 10:30:54
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 364
DATE              :2023/09/19 10:30:27
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0101
AFTER EDIT        : MOVL V=150.0  //ABOVE AWAY 
CURR VALUE

///INDEX 365
DATE              :2023/09/19 10:30:18
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0100
AFTER EDIT        : MOVL V=100.0  //AWAY 
CURR VALUE

///INDEX 366
DATE              :2023/09/19 10:30:12
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 367
DATE              :2023/09/19 10:30:12
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 368
DATE              :2023/09/19 10:28:50
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 369
DATE              :2023/09/19 10:28:27
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0086
AFTER EDIT        : MOVL V=150.0 PL=0  //UP TO INLINE 
CURR VALUE

///INDEX 370
DATE              :2023/09/19 10:28:02
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0085
AFTER EDIT        : MOVL V=150.0 
CURR VALUE

///INDEX 371
DATE              :2023/09/19 10:27:54
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 372
DATE              :2023/09/19 10:27:54
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 373
DATE              :2023/09/19 10:26:55
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 374
DATE              :2023/09/19 10:25:54
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0065
AFTER EDIT        : MOVL V=6.3 PL=0  //INTO TOP CORNER 
CURR VALUE

///INDEX 375
DATE              :2023/09/19 10:25:31
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0066
AFTER EDIT        : MOVL V=6.3 PL=0 
CURR VALUE

///INDEX 376
DATE              :2023/09/19 10:24:45
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0064
AFTER EDIT        : MOVL V=150.0  //UP TO 
CURR VALUE

///INDEX 377
DATE              :2023/09/19 10:24:41
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 378
DATE              :2023/09/19 10:24:41
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 379
DATE              :2023/09/19 10:22:16
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 380
DATE              :2023/09/19 10:21:26
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0039
AFTER EDIT        : MOVL V=100.0  //INLINE 
CURR VALUE

///INDEX 381
DATE              :2023/09/19 10:21:22
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0038
AFTER EDIT        : MOVL V=150.0  //UP TO FRONT CUT 
CURR VALUE

///INDEX 382
DATE              :2023/09/19 10:19:44
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 383
DATE              :2023/09/19 10:19:44
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 384
DATE              :2023/09/19 10:16:34
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 385
DATE              :2023/09/19 10:16:34
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 386
DATE              :2023/09/19 10:16:33
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 387
DATE              :2023/09/19 10:15:29
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 388
DATE              :2023/09/19 10:08:44
EVENT             :OTHER FILE EDT
LOGIN NAME        :
FILE NAME         :REGENERATION UNIT INFO
ELEMENT NUMBER    :1-40-0
BEFORE EDIT       :16178
AFTER EDIT        :16179

///INDEX 389
DATE              :2023/09/19 10:08:44
EVENT             :OTHER FILE EDT
LOGIN NAME        :
FILE NAME         :REGENERATION UNIT INFO
ELEMENT NUMBER    :1-39-0
BEFORE EDIT       :16178
AFTER EDIT        :16179

///INDEX 390
DATE              :2023/09/19 10:08:44
EVENT             :OTHER FILE EDT
LOGIN NAME        :
FILE NAME         :REGENERATION UNIT INFO
ELEMENT NUMBER    :1-38-0
BEFORE EDIT       :16178
AFTER EDIT        :16179

///INDEX 391
DATE              :2023/09/19 10:08:44
EVENT             :OTHER FILE EDT
LOGIN NAME        :
FILE NAME         :REGENERATION UNIT INFO
ELEMENT NUMBER    :1-37-0
BEFORE EDIT       :16178
AFTER EDIT        :16179

///INDEX 392
DATE              :2023/09/19 10:08:44
EVENT             :OTHER FILE EDT
LOGIN NAME        :
FILE NAME         :REGENERATION UNIT INFO
ELEMENT NUMBER    :1-36-0
BEFORE EDIT       :16178
AFTER EDIT        :16179

///INDEX 393
DATE              :2023/09/19 10:08:44
EVENT             :OTHER FILE EDT
LOGIN NAME        :
FILE NAME         :REGENERATION UNIT INFO
ELEMENT NUMBER    :1-35-0
BEFORE EDIT       :16178
AFTER EDIT        :16179

///INDEX 394
DATE              :2023/09/19 10:08:44
EVENT             :OTHER FILE EDT
LOGIN NAME        :
FILE NAME         :REGENERATION UNIT INFO
ELEMENT NUMBER    :1-34-0
BEFORE EDIT       :16178
AFTER EDIT        :16179

///INDEX 395
DATE              :2023/09/19 10:08:44
EVENT             :OTHER FILE EDT
LOGIN NAME        :
FILE NAME         :REGENERATION UNIT INFO
ELEMENT NUMBER    :1-33-0
BEFORE EDIT       :16178
AFTER EDIT        :16179

///INDEX 396
DATE              :2023/09/19 10:08:43
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 397
DATE              :2023/09/19 10:08:43
EVENT             :POWER ON
LOGIN NAME        :

///INDEX 398
DATE              :2023/09/18 20:12:53
EVENT             :POWER OFF
LOGIN NAME        :

///INDEX 399
DATE              :2023/09/18 20:11:31
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 400
DATE              :2023/09/18 20:11:31
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 401
DATE              :2023/09/18 20:03:55
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 402
DATE              :2023/09/18 20:03:53
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 403
DATE              :2023/09/18 20:03:53
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 404
DATE              :2023/09/18 20:01:58
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 405
DATE              :2023/09/18 20:01:23
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 406
DATE              :2023/09/18 20:01:22
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 407
DATE              :2023/09/18 20:00:22
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 408
DATE              :2023/09/18 20:00:11
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 409
DATE              :2023/09/18 20:00:11
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 410
DATE              :2023/09/18 20:00:01
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 411
DATE              :2023/09/18 19:59:58
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0288
AFTER EDIT        : MOVL V=120.0 PL=0  //UP TO 
CURR VALUE

///INDEX 412
DATE              :2023/09/18 19:59:52
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0287
AFTER EDIT        : MOVL V=120.0 PL=0 
CURR VALUE

///INDEX 413
DATE              :2023/09/18 19:59:21
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 414
DATE              :2023/09/18 19:59:21
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 415
DATE              :2023/09/18 19:56:48
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 416
DATE              :2023/09/18 19:52:16
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0177
AFTER EDIT        : MOVL V=100.0  //UP TO 
CURR VALUE

///INDEX 417
DATE              :2023/09/18 19:52:10
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0176
AFTER EDIT        : MOVL V=150.0  //ABOVE LEFT 
CURR VALUE

///INDEX 418
DATE              :2023/09/18 19:51:59
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0176
AFTER EDIT        : MOVL V=100.0  //ABOVE LEFT 
CURR VALUE

///INDEX 419
DATE              :2023/09/18 19:51:35
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0175
AFTER EDIT        : MOVJ VJ=50.00 
CURR VALUE

///INDEX 420
DATE              :2023/09/18 19:51:31
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0174
AFTER EDIT        : MOVJ VJ=50.00 
CURR VALUE

///INDEX 421
DATE              :2023/09/18 19:50:35
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 422
DATE              :2023/09/18 19:50:35
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 423
DATE              :2023/09/18 19:48:20
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 424
DATE              :2023/09/18 19:46:42
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 425
DATE              :2023/09/18 19:46:41
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 426
DATE              :2023/09/18 19:45:37
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 427
DATE              :2023/09/18 19:45:03
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0127
AFTER EDIT        :'RELIEF CUT 
CURR VALUE

///INDEX 428
DATE              :2023/09/18 19:43:23
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0129
AFTER EDIT        : MOVL V=6.3 
CURR VALUE

///INDEX 429
DATE              :2023/09/18 19:43:19
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0128
AFTER EDIT        : MOVL V=6.3 
CURR VALUE

///INDEX 430
DATE              :2023/09/18 19:43:14
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0127
AFTER EDIT        : MOVL V=6.3 
CURR VALUE

